Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI,AQI_Category
4819,147.0,444.0,3.7,0.9,88.0,3.4,4.9,35.2,Good
4820,158.0,444.0,6.6,1.0,80.0,3.2,4.6,32.0,Good
4821,169.0,444.0,9.2,1.2,71.0,3.4,4.9,28.4,Good
4822,182.0,444.0,11.4,1.5,62.0,5.0,7.2,24.8,Good
4823,196.0,444.0,13.2,1.9,53.0,5.0,7.1,21.199999,Good
4824,199.0,444.0,13.7,2.1,47.0,4.2,6.1,18.8,Good
4825,193.0,444.0,12.7,2.0,47.0,4.1,5.9,18.8,Good
4826,184.0,444.0,11.3,1.9,47.0,4.0,5.8,18.8,Good
4827,175.0,444.0,9.8,1.8,47.0,3.8,5.5,18.8,Good
4828,165.0,444.0,8.2,1.7,48.0,3.6,5.3,19.199999,Good
4829,155.0,444.0,6.5,1.5,49.0,3.6,5.2,19.6,Good
4830,147.0,444.0,5.3,1.4,50.0,3.5,5.1,20.0,Good
4831,143.0,444.0,4.8,1.4,50.0,3.5,5.1,20.0,Good
4832,140.0,444.0,4.7,1.4,50.0,3.4,5.0,20.0,Good
4833,141.0,444.0,4.7,1.5,52.0,3.4,5.0,20.8,Good
4834,147.0,444.0,4.7,1.6,57.0,3.7,5.3,22.8,Good
4835,155.0,444.0,4.6,1.6,65.0,4.3,6.2,26.0,Good
4836,139.0,444.0,4.2,1.5,72.0,1.6,2.3,28.800001,Good
4837,131.0,444.0,3.2,1.3,77.0,1.2,1.8,30.8,Good
4838,121.0,444.0,1.9,0.9,83.0,1.3,1.8,33.2,Good
4839,113.0,444.0,1.0,0.7,88.0,1.5,2.2,35.2,Good
4840,109.0,444.0,0.6,0.7,90.0,1.9,2.7,36.0,Good
4841,109.0,444.0,0.5,0.7,91.0,2.3,3.3,36.399998,Good
4842,112.0,444.0,1.3,0.8,90.0,2.6,3.8,36.0,Good
4843,122.0,444.0,3.4,0.9,85.0,2.9,4.3,34.0,Good
4844,136.0,444.0,6.3,1.0,78.0,3.1,4.5,31.199999,Good
4845,150.0,444.0,8.9,1.2,71.0,3.7,5.4,28.4,Good
4846,166.0,444.0,11.2,1.5,63.0,4.7,6.9,25.2,Good
4847,182.0,444.0,13.3,2.0,54.0,4.8,7.0,21.6,Good
4848,211.0,444.0,14.3,2.2,48.0,5.7,8.5,19.199999,Good
4849,202.0,444.0,13.0,2.1,48.0,5.3,8.0,19.199999,Good
4850,190.0,444.0,11.2,1.9,49.0,5.0,7.5,19.6,Good
4851,178.0,444.0,9.4,1.8,50.0,4.6,7.0,20.0,Good
4852,168.0,444.0,7.7,1.7,52.0,4.4,6.7,20.8,Good
4853,158.0,444.0,5.9,1.6,54.0,4.3,6.6,21.6,Good
4854,151.0,444.0,4.7,1.5,55.0,4.2,6.5,22.0,Good
4855,148.0,444.0,4.3,1.5,55.0,4.3,6.6,22.0,Good
4856,148.0,444.0,4.3,1.5,54.0,4.4,6.8,21.6,Good
4857,149.0,444.0,4.4,1.5,55.0,4.6,7.1,22.0,Good
4858,154.0,444.0,4.5,1.5,61.0,5.2,8.0,24.400002,Good
4859,160.0,444.0,4.6,1.6,69.0,6.2,9.4,27.6,Good
4860,139.0,444.0,3.9,1.4,77.0,1.0,1.5,30.8,Good
4861,130.0,444.0,3.0,1.1,79.0,0.9,1.3,31.599998,Good
4862,117.0,444.0,1.8,0.8,82.0,1.3,2.0,32.8,Good
4863,109.0,444.0,0.9,0.5,85.0,1.9,2.9,34.0,Good
4864,108.0,444.0,0.5,0.4,87.0,2.4,3.8,34.8,Good
4865,111.0,444.0,0.5,0.5,89.0,3.0,4.6,35.6,Good
4866,117.0,444.0,1.2,0.6,88.0,3.4,5.3,35.2,Good
4867,125.0,444.0,2.8,0.7,84.0,3.7,5.7,33.600002,Good
4868,136.0,444.0,5.1,0.8,78.0,3.9,6.0,31.199999,Good
4869,149.0,444.0,7.6,1.0,71.0,4.3,6.5,28.4,Good
4870,168.0,444.0,10.5,1.4,62.0,5.1,7.6,24.8,Good
4871,189.0,444.0,13.4,1.8,51.0,5.4,8.0,20.4,Good
4872,213.0,444.0,16.2,2.1,40.0,4.2,6.2,16.0,Good
4873,211.0,444.0,15.6,2.1,39.0,4.4,6.5,15.599999,Good
4874,209.0,444.0,14.7,2.1,37.0,4.4,6.5,14.8,Good
4875,202.0,444.0,13.3,2.0,37.0,4.2,6.4,14.8,Good
4876,188.0,444.0,11.2,1.8,38.0,4.0,6.1,15.2,Good
4877,170.0,444.0,8.6,1.7,41.0,3.8,5.9,16.4,Good
4878,155.0,444.0,6.6,1.5,43.0,3.7,5.8,17.2,Good
4879,144.0,444.0,5.7,1.4,44.0,3.7,5.8,17.6,Good
4880,136.0,444.0,5.4,1.4,44.0,3.8,5.9,17.6,Good
4881,131.0,444.0,5.1,1.4,46.0,3.9,6.1,18.4,Good
4882,131.0,444.0,4.7,1.4,51.0,4.5,6.9,20.4,Good
4883,134.0,444.0,4.3,1.5,57.0,5.4,8.3,22.8,Good
4884,117.0,444.0,3.8,1.4,63.0,0.8,1.2,25.2,Good
4885,108.0,444.0,2.9,1.1,66.0,1.5,2.2,26.399998,Good
4886,96.0,444.0,1.7,0.8,70.0,1.7,2.6,28.0,Good
4887,87.0,444.0,0.8,0.5,73.0,1.8,2.9,29.2,Good
4888,85.0,444.0,0.4,0.4,75.0,2.0,3.0,30.0,Good
4889,86.0,444.0,0.4,0.4,76.0,2.1,3.2,30.4,Good
4890,91.0,444.0,1.1,0.5,75.0,2.2,3.3,30.0,Good
4891,99.0,444.0,2.7,0.6,71.0,2.2,3.4,28.4,Good
4892,110.0,444.0,4.9,0.7,66.0,2.2,3.4,26.399998,Good
4893,122.0,444.0,7.2,0.9,60.0,2.6,3.9,24.0,Good
4894,139.0,444.0,9.8,1.3,53.0,3.3,4.9,21.199999,Good
4895,157.0,444.0,12.6,1.7,44.0,3.4,5.0,17.6,Good
4896,200.0,444.0,15.3,2.1,38.0,4.4,6.3,15.2,Good
4897,193.0,444.0,14.3,2.0,38.0,4.4,6.3,15.2,Good
4898,182.0,444.0,12.7,1.9,39.0,4.2,6.0,15.599999,Good
4899,170.0,444.0,11.0,1.8,40.0,3.8,5.5,16.0,Good
4900,155.0,444.0,8.9,1.6,42.0,3.3,4.8,16.8,Good
4901,138.0,444.0,6.6,1.4,45.0,3.0,4.3,18.0,Good
4902,125.0,444.0,4.9,1.2,47.0,2.7,4.0,18.8,Good
4903,119.0,444.0,4.3,1.1,48.0,2.6,3.8,19.199999,Good
4904,117.0,444.0,4.2,1.2,47.0,2.5,3.6,18.8,Good
4905,117.0,444.0,4.3,1.2,49.0,2.4,3.5,19.6,Good
4906,122.0,444.0,4.4,1.3,53.0,2.7,3.9,21.199999,Good
4907,130.0,444.0,4.6,1.5,59.0,3.3,4.7,23.600002,Good
4908,106.0,444.0,4.4,1.5,65.0,3.1,4.4,26.0,Good
4909,100.0,444.0,3.4,1.2,69.0,2.1,3.0,27.6,Good
4910,92.0,444.0,2.0,0.9,75.0,2.4,3.4,30.0,Good
4911,87.0,444.0,1.0,0.6,80.0,2.7,4.0,32.0,Good
4912,88.0,444.0,0.6,0.5,83.0,3.2,4.7,33.2,Good
4913,93.0,444.0,0.7,0.6,85.0,3.8,5.4,34.0,Good
4914,100.0,444.0,1.5,0.7,84.0,4.1,6.0,33.600002,Good
4915,109.0,444.0,3.6,0.8,80.0,4.2,6.1,32.0,Good
4916,121.0,444.0,6.4,0.9,73.0,3.9,5.8,29.2,Good
4917,135.0,444.0,9.1,1.1,65.0,4.2,6.1,26.0,Good
4918,153.0,444.0,11.6,1.4,56.0,5.8,8.3,22.4,Good
4919,174.0,444.0,14.0,1.8,47.0,5.6,8.1,18.8,Good
4920,213.0,444.0,16.7,2.2,39.0,5.4,7.7,15.599999,Good
4921,204.0,444.0,15.3,2.1,39.0,5.0,7.2,15.599999,Good
4922,191.0,444.0,13.3,1.9,40.0,4.6,6.6,16.0,Good
4923,178.0,444.0,11.3,1.8,41.0,4.1,5.9,16.4,Good
4924,167.0,444.0,9.4,1.7,42.0,3.7,5.3,16.8,Good
4925,157.0,444.0,7.5,1.5,43.0,3.6,5.1,17.2,Good
4926,149.0,444.0,6.1,1.4,44.0,3.5,5.0,17.6,Good
4927,144.0,444.0,5.4,1.3,44.0,3.4,4.8,17.6,Good
4928,141.0,444.0,5.2,1.3,44.0,3.3,4.7,17.6,Good
4929,139.0,444.0,4.9,1.3,46.0,3.2,4.6,18.4,Good
4930,138.0,444.0,4.5,1.3,51.0,3.5,5.0,20.4,Good
4931,138.0,444.0,4.0,1.3,57.0,4.5,6.5,22.8,Good
4932,130.0,444.0,3.6,1.3,64.0,0.6,0.8,25.599998,Good
4933,126.0,444.0,2.9,1.1,69.0,1.2,1.7,27.6,Good
4934,121.0,444.0,1.9,0.9,76.0,1.6,2.3,30.4,Good
4935,120.0,444.0,1.3,0.8,82.0,2.5,3.6,32.8,Good
4936,126.0,444.0,1.0,0.8,88.0,3.8,5.4,35.2,Good
4937,135.0,444.0,1.1,0.8,94.0,5.0,7.2,37.6,Good
4938,145.0,444.0,2.0,0.9,96.0,5.8,8.4,38.4,Good
4939,154.0,444.0,4.3,1.0,91.0,5.9,8.5,36.399998,Good
4940,164.0,444.0,7.5,1.0,81.0,5.5,7.9,32.4,Good
4941,174.0,444.0,10.2,1.2,71.0,5.2,7.4,28.4,Good
4942,187.0,444.0,12.2,1.5,61.0,8.0,11.4,24.400002,Good
4943,200.0,444.0,13.9,1.9,51.0,7.2,10.2,20.4,Good
4944,176.0,444.0,13.5,2.0,43.0,2.2,3.2,17.2,Good
4945,168.0,444.0,12.4,1.9,43.0,2.0,2.9,17.2,Good
4946,156.0,444.0,10.8,1.7,44.0,2.0,2.9,17.6,Good
4947,145.0,444.0,9.3,1.6,44.0,2.0,2.9,17.6,Good
4948,135.0,444.0,7.8,1.5,45.0,2.0,2.8,18.0,Good
4949,126.0,444.0,6.3,1.4,45.0,2.0,2.8,18.0,Good
4950,119.0,444.0,5.3,1.3,46.0,2.0,2.9,18.4,Good
4951,116.0,444.0,5.1,1.3,46.0,2.1,3.0,18.4,Good
4952,116.0,444.0,5.2,1.3,45.0,2.2,3.2,18.0,Good
4953,117.0,444.0,5.3,1.4,47.0,2.4,3.5,18.8,Good
4954,120.0,444.0,5.0,1.5,54.0,3.1,4.4,21.6,Good
4955,125.0,444.0,4.6,1.6,63.0,4.0,5.7,25.2,Good
4956,105.0,444.0,3.8,1.5,71.0,1.3,1.9,28.4,Good
4957,101.0,444.0,3.0,1.3,75.0,1.4,1.9,30.0,Good
4958,96.0,444.0,1.9,1.0,82.0,1.4,2.1,32.8,Good
4959,94.0,444.0,1.1,0.8,88.0,1.7,2.5,35.2,Good
4960,95.0,444.0,0.7,0.8,95.0,2.3,3.2,38.0,Good
4961,99.0,444.0,0.7,0.9,102.0,2.9,4.1,41.333332,Good
4962,106.0,444.0,1.6,1.0,104.0,3.4,4.9,42.666668,Good
4963,120.0,444.0,4.2,1.1,99.0,3.7,5.3,39.6,Good
4964,138.0,444.0,7.7,1.2,90.0,3.7,5.3,36.0,Good
4965,153.0,444.0,10.7,1.4,80.0,4.3,6.1,32.0,Good
4966,166.0,444.0,12.7,1.7,69.0,5.1,7.3,27.6,Good
4967,177.0,444.0,14.1,2.0,57.0,4.8,6.8,22.8,Good
4968,185.0,444.0,13.9,2.0,49.0,3.6,5.1,19.6,Good
4969,178.0,444.0,12.6,1.9,50.0,3.3,4.8,20.0,Good
4970,168.0,444.0,10.9,1.7,51.0,3.3,4.8,20.4,Good
4971,159.0,444.0,9.2,1.6,51.0,3.4,4.8,20.4,Good
4972,151.0,444.0,7.8,1.5,51.0,3.4,4.8,20.4,Good
4973,144.0,444.0,6.5,1.4,50.0,3.3,4.8,20.0,Good
4974,138.0,444.0,5.6,1.4,49.0,3.2,4.6,19.6,Good
4975,134.0,444.0,5.4,1.4,48.0,3.1,4.4,19.199999,Good
4976,131.0,444.0,5.5,1.4,46.0,2.9,4.3,18.4,Good
4977,131.0,444.0,5.6,1.5,48.0,3.0,4.4,19.199999,Good
4978,136.0,444.0,5.6,1.6,55.0,3.6,5.2,22.0,Good
4979,143.0,444.0,5.5,1.7,65.0,4.6,6.7,26.0,Good
4980,141.0,444.0,5.1,1.8,74.0,1.0,1.5,29.6,Good
4981,132.0,444.0,3.9,1.5,79.0,1.0,1.5,31.599998,Good
4982,120.0,444.0,2.2,1.0,85.0,1.1,1.6,34.0,Good
4983,111.0,444.0,1.0,0.7,90.0,1.3,1.8,36.0,Good
4984,108.0,444.0,0.4,0.6,92.0,1.5,2.1,36.8,Good
4985,108.0,444.0,0.4,0.6,93.0,1.7,2.5,37.2,Good
4986,113.0,444.0,1.3,0.7,91.0,1.9,2.8,36.399998,Good
4987,125.0,444.0,3.7,0.8,85.0,2.0,3.0,34.0,Good
4988,142.0,444.0,7.2,0.9,77.0,2.1,3.1,30.8,Good
4989,160.0,444.0,10.4,1.1,68.0,3.1,4.5,27.2,Good
4990,180.0,444.0,13.4,1.4,58.0,4.1,6.0,23.199999,Good
4991,200.0,444.0,16.2,1.8,48.0,4.3,6.2,19.199999,Good
4992,223.0,444.0,19.7,2.2,37.0,4.3,6.2,14.8,Good
4993,226.0,444.0,19.8,2.3,35.0,4.5,6.5,14.0,Good
4994,230.0,444.0,19.7,2.4,32.0,4.6,6.7,12.799999,Good
4995,226.0,444.0,18.7,2.4,31.0,4.5,6.5,12.4,Good
4996,210.0,444.0,16.0,2.3,33.0,4.2,6.1,13.200001,Good
4997,187.0,444.0,12.4,2.1,36.0,3.9,5.7,14.400001,Good
4998,166.0,444.0,9.3,1.9,39.0,3.6,5.3,15.599999,Good
4999,147.0,444.0,7.4,1.8,41.0,3.4,5.0,16.4,Good
5000,130.0,444.0,6.0,1.6,42.0,3.4,5.2,16.8,Good
5001,118.0,444.0,5.0,1.5,44.0,3.8,5.9,17.6,Good
5002,116.0,444.0,4.3,1.4,48.0,4.9,7.5,19.199999,Good
5003,121.0,444.0,3.9,1.4,52.0,6.6,10.2,20.8,Good
5004,111.0,444.0,3.1,1.3,56.0,0.5,0.8,22.4,Good
5005,105.0,444.0,2.4,1.1,59.0,1.3,1.9,23.600002,Good
5006,97.0,444.0,1.5,0.7,62.0,1.3,1.8,24.8,Good
5007,91.0,444.0,0.9,0.5,65.0,1.2,1.8,26.0,Good
5008,89.0,444.0,0.6,0.4,67.0,1.3,1.9,26.800001,Good
5009,89.0,444.0,0.6,0.4,69.0,1.4,2.1,27.6,Good
5010,93.0,444.0,1.3,0.5,69.0,1.6,2.3,27.6,Good
5011,102.0,444.0,3.3,0.6,65.0,1.6,2.3,26.0,Good
5012,115.0,444.0,6.0,0.7,60.0,1.7,2.5,24.0,Good
5013,129.0,444.0,8.7,0.9,53.0,2.3,3.3,21.199999,Good
5014,146.0,444.0,11.3,1.2,45.0,3.1,4.5,18.0,Good
5015,164.0,444.0,13.8,1.6,37.0,3.3,4.8,14.8,Good
5016,165.0,444.0,14.4,2.0,32.0,6.8,10.2,12.799999,Good
5017,162.0,444.0,13.7,2.0,32.0,6.7,9.9,12.799999,Good
5018,158.0,444.0,12.7,2.0,31.0,6.2,9.2,12.4,Good
5019,151.0,444.0,11.3,1.9,32.0,5.5,8.1,12.799999,Good
5020,137.0,444.0,9.1,1.7,34.0,4.6,6.8,13.6,Good
5021,121.0,444.0,6.6,1.5,38.0,3.8,5.7,15.2,Good
5022,108.0,444.0,4.7,1.3,40.0,3.3,4.9,16.0,Good
5023,103.0,444.0,4.2,1.3,40.0,3.0,4.4,16.0,Good
5024,102.0,444.0,4.4,1.3,39.0,2.9,4.3,15.599999,Good
5025,103.0,444.0,4.5,1.3,41.0,2.9,4.4,16.4,Good
5026,107.0,444.0,4.4,1.4,48.0,3.5,5.3,19.199999,Good
5027,113.0,444.0,4.3,1.4,56.0,4.5,6.7,22.4,Good
5028,105.0,444.0,4.0,1.5,65.0,1.1,1.5,26.0,Good
5029,100.0,444.0,3.1,1.2,67.0,1.1,1.6,26.800001,Good
5030,93.0,444.0,1.8,0.9,70.0,1.2,1.9,28.0,Good
5031,88.0,444.0,0.9,0.6,73.0,1.3,2.0,29.2,Good
5032,87.0,444.0,0.4,0.5,76.0,1.4,2.1,30.4,Good
5033,88.0,444.0,0.3,0.5,79.0,1.5,2.3,31.599998,Good
5034,94.0,444.0,1.1,0.6,80.0,1.6,2.5,32.0,Good
5035,102.0,444.0,2.8,0.6,78.0,1.7,2.5,31.199999,Good
5036,114.0,444.0,5.3,0.7,73.0,1.8,2.6,29.2,Good
5037,137.0,444.0,9.2,0.9,65.0,2.3,3.5,26.0,Good
5038,186.0,444.0,16.4,1.4,52.0,3.9,5.8,20.8,Good
5039,245.0,444.0,24.9,2.1,36.0,5.1,7.4,14.400001,Good
5040,295.0,444.0,29.8,2.6,25.0,6.5,9.6,14.9,Good
5041,268.0,444.0,25.6,2.5,28.0,5.6,8.2,12.799999,Good
5042,230.0,444.0,19.7,2.3,31.0,4.5,6.6,12.4,Good
5043,195.0,444.0,14.5,2.1,35.0,3.5,5.2,14.0,Good
5044,168.0,444.0,10.9,1.9,38.0,2.7,4.0,15.2,Good
5045,145.0,444.0,8.1,1.7,41.0,2.1,3.1,16.4,Good
5046,128.0,444.0,6.1,1.5,43.0,1.7,2.4,17.2,Good
5047,119.0,444.0,5.3,1.5,42.0,1.5,2.1,16.8,Good
5048,117.0,444.0,5.4,1.5,41.0,1.4,2.0,16.4,Good
5049,118.0,444.0,5.5,1.6,42.0,1.4,2.1,16.8,Good
5050,124.0,444.0,5.3,1.6,48.0,2.0,2.8,19.199999,Good
5051,132.0,444.0,5.1,1.7,57.0,2.7,3.9,22.8,Good
5052,131.0,444.0,4.5,1.6,65.0,1.1,1.5,26.0,Good
5053,124.0,444.0,3.5,1.3,69.0,1.1,1.6,27.6,Good
5054,114.0,444.0,2.0,1.0,75.0,0.9,1.3,30.0,Good
5055,107.0,444.0,1.0,0.7,80.0,1.0,1.4,32.0,Good
5056,104.0,444.0,0.3,0.6,84.0,1.1,1.6,33.600002,Good
5057,105.0,444.0,0.1,0.7,88.0,1.4,2.0,35.2,Good
5058,113.0,444.0,1.3,0.8,89.0,1.6,2.3,35.6,Good
5059,127.0,444.0,4.2,0.9,88.0,1.9,2.6,35.2,Good
5060,148.0,444.0,8.6,1.1,84.0,2.2,3.1,33.600002,Good
5061,187.0,444.0,15.1,1.4,76.0,3.7,5.3,30.4,Good
5062,263.0,444.0,26.5,2.1,59.0,6.3,9.1,23.600002,Good
5063,356.0,444.0,39.9,2.9,37.0,8.2,11.8,19.95,Good
5064,444.0,444.0,50.5,3.6,19.0,11.2,15.9,24.2,Good
5065,432.0,444.0,45.9,3.5,19.0,11.5,16.4,22.36,Good
5066,412.0,444.0,39.3,3.4,18.0,10.3,14.7,19.65,Good
5067,379.0,444.0,32.3,3.2,20.0,8.6,12.3,16.15,Good
5068,321.0,444.0,24.6,2.9,25.0,6.9,9.9,12.3,Good
5069,250.0,444.0,16.5,2.6,32.0,5.1,7.3,12.799999,Good
5070,193.0,444.0,10.3,2.3,38.0,3.6,5.2,15.2,Good
5071,162.0,444.0,7.4,2.1,40.0,2.7,3.8,16.0,Good
5072,147.0,444.0,6.5,1.9,41.0,2.2,3.1,16.4,Good
5073,138.0,444.0,6.0,1.8,43.0,2.0,2.9,17.2,Good
5074,138.0,444.0,5.8,1.9,48.0,2.5,3.6,19.199999,Good
5075,146.0,444.0,6.0,2.1,54.0,3.2,4.6,21.6,Good
5076,129.0,444.0,6.3,2.3,63.0,2.5,3.6,25.2,Good
5077,120.0,444.0,4.8,1.8,69.0,1.9,2.7,27.6,Good
5078,109.0,444.0,2.7,1.2,77.0,1.7,2.5,30.8,Good
5079,101.0,444.0,1.2,0.7,83.0,1.9,2.7,33.2,Good
5080,100.0,444.0,0.8,0.6,87.0,2.4,3.4,34.8,Good
5081,102.0,444.0,1.0,0.7,90.0,2.8,4.0,36.0,Good
5082,109.0,444.0,1.9,0.8,90.0,3.2,4.5,36.0,Good
5083,120.0,444.0,3.9,0.9,88.0,3.6,5.1,35.2,Good
5084,135.0,444.0,6.6,0.9,84.0,3.8,5.4,33.600002,Good
5085,151.0,444.0,9.3,1.1,78.0,4.2,6.0,31.199999,Good
5086,173.0,444.0,12.4,1.4,68.0,5.1,7.3,27.2,Good
5087,198.0,444.0,15.4,1.9,56.0,5.2,7.5,22.4,Good
5088,241.0,444.0,18.6,2.2,44.0,6.4,9.2,17.6,Good
5089,227.0,444.0,16.5,2.1,45.0,5.8,8.3,18.0,Good
5090,207.0,444.0,13.6,1.9,47.0,5.1,7.3,18.8,Good
5091,189.0,444.0,10.9,1.8,49.0,4.5,6.4,19.6,Good
5092,173.0,444.0,8.7,1.7,50.0,4.0,5.8,20.0,Good
5093,159.0,444.0,6.7,1.5,52.0,3.7,5.3,20.8,Good
5094,148.0,444.0,5.3,1.4,53.0,3.5,5.0,21.199999,Good
5095,141.0,444.0,4.7,1.4,54.0,3.4,4.9,21.6,Good
5096,138.0,444.0,4.6,1.4,55.0,3.4,5.0,22.0,Good
5097,136.0,444.0,4.4,1.4,57.0,3.8,5.5,22.8,Good
5098,137.0,444.0,4.0,1.3,60.0,4.6,6.8,24.0,Good
5099,139.0,444.0,3.5,1.2,63.0,5.7,8.5,25.2,Good
5100,126.0,444.0,3.2,1.2,68.0,0.4,0.6,27.2,Good
5101,120.0,444.0,2.5,1.0,71.0,0.9,1.3,28.4,Good
5102,111.0,444.0,1.5,0.7,75.0,1.1,1.7,30.0,Good
5103,106.0,444.0,0.8,0.5,78.0,1.5,2.2,31.199999,Good
5104,107.0,444.0,0.6,0.5,81.0,1.8,2.7,32.4,Good
5105,112.0,444.0,0.6,0.5,84.0,2.1,3.1,33.600002,Good
5106,118.0,444.0,1.2,0.6,85.0,2.4,3.5,34.0,Good
5107,125.0,444.0,2.6,0.7,81.0,2.6,3.7,32.4,Good
5108,134.0,444.0,4.4,0.8,75.0,2.7,4.0,30.0,Good
5109,141.0,444.0,5.9,0.9,70.0,3.0,4.4,28.0,Good
5110,144.0,444.0,6.6,1.1,67.0,3.3,4.9,26.800001,Good
5111,146.0,444.0,6.8,1.3,65.0,3.6,5.3,26.0,Good
5112,163.0,444.0,7.3,1.5,64.0,5.0,7.5,25.599998,Good
5113,166.0,444.0,7.2,1.5,64.0,5.4,8.1,25.599998,Good
5114,170.0,444.0,7.0,1.5,63.0,5.7,8.6,25.2,Good
5115,172.0,444.0,6.5,1.5,63.0,6.0,9.1,25.2,Good
5116,170.0,444.0,5.6,1.4,63.0,6.1,9.3,25.2,Good
5117,166.0,444.0,4.4,1.3,64.0,6.0,9.2,25.599998,Good
5118,163.0,444.0,3.4,1.2,64.0,5.9,9.1,25.599998,Good
5119,161.0,444.0,2.9,1.1,63.0,5.9,9.1,25.2,Good
5120,159.0,444.0,2.5,1.0,61.0,6.1,9.6,24.400002,Good
5121,159.0,444.0,2.4,1.0,61.0,6.5,10.2,24.400002,Good
5122,164.0,444.0,2.6,1.1,63.0,6.9,10.8,25.2,Good
5123,171.0,444.0,2.9,1.2,66.0,7.3,11.4,26.399998,Good
5124,164.0,444.0,3.0,1.2,71.0,4.0,6.1,28.4,Good
5125,157.0,444.0,2.4,1.0,76.0,3.7,5.5,30.4,Good
5126,146.0,444.0,1.6,0.8,84.0,3.1,4.7,33.600002,Good
5127,139.0,444.0,1.0,0.6,89.0,3.0,4.6,35.6,Good
5128,136.0,444.0,0.7,0.6,91.0,3.3,5.0,36.399998,Good
5129,137.0,444.0,0.7,0.6,92.0,3.5,5.3,36.8,Good
5130,139.0,444.0,1.1,0.7,91.0,3.5,5.3,36.399998,Good
5131,144.0,444.0,2.1,0.7,88.0,3.4,5.1,35.2,Good
5132,151.0,444.0,3.6,0.8,83.0,3.3,4.9,33.2,Good
5133,159.0,444.0,4.9,0.9,78.0,3.4,5.1,31.199999,Good
5134,168.0,444.0,6.1,1.1,73.0,3.7,5.4,29.2,Good
5135,178.0,444.0,7.3,1.3,67.0,3.7,5.5,26.800001,Good
5136,193.0,444.0,8.7,1.6,61.0,3.5,5.1,24.400002,Good
5137,188.0,444.0,7.9,1.5,60.0,3.3,4.9,24.0,Good
5138,180.0,444.0,6.7,1.3,60.0,3.2,4.8,24.0,Good
5139,172.0,444.0,5.5,1.2,59.0,3.3,4.9,23.600002,Good
5140,164.0,444.0,4.4,1.1,58.0,3.4,5.2,23.199999,Good
5141,157.0,444.0,3.4,1.0,58.0,3.6,5.6,23.199999,Good
5142,151.0,444.0,2.6,0.9,57.0,3.8,5.9,22.8,Good
5143,148.0,444.0,2.3,0.9,56.0,3.8,5.7,22.4,Good
5144,148.0,444.0,2.3,1.0,55.0,3.4,5.1,22.0,Good
5145,148.0,444.0,2.3,1.0,55.0,3.0,4.5,22.0,Good
5146,151.0,444.0,2.4,1.0,57.0,2.9,4.4,22.8,Good
5147,155.0,444.0,2.6,1.0,61.0,3.2,4.8,24.400002,Good
5148,141.0,444.0,2.2,0.9,65.0,1.0,1.5,26.0,Good
5149,139.0,444.0,1.8,0.8,68.0,1.3,1.9,27.2,Good
5150,137.0,444.0,1.3,0.6,73.0,1.9,2.7,29.2,Good
5151,135.0,444.0,0.9,0.5,76.0,2.4,3.5,30.4,Good
5152,133.0,444.0,0.8,0.4,78.0,2.7,3.9,31.199999,Good
5153,130.0,444.0,0.8,0.4,79.0,2.8,4.0,31.599998,Good
5154,130.0,444.0,1.2,0.4,78.0,2.7,3.9,31.199999,Good
5155,132.0,444.0,2.1,0.4,74.0,2.4,3.5,29.6,Good
5156,136.0,444.0,3.2,0.5,69.0,2.1,3.1,27.6,Good
5157,141.0,444.0,4.3,0.6,64.0,2.0,2.8,25.599998,Good
5158,147.0,444.0,5.3,0.8,59.0,2.0,2.9,23.600002,Good
5159,153.0,444.0,6.2,1.1,55.0,2.1,3.0,22.0,Good
5160,158.0,444.0,7.2,1.3,50.0,4.4,6.3,20.0,Good
5161,155.0,444.0,6.8,1.3,50.0,4.3,6.1,20.0,Good
5162,150.0,444.0,6.3,1.3,49.0,4.2,6.0,19.6,Good
5163,144.0,444.0,5.6,1.2,49.0,4.0,5.7,19.6,Good
5164,138.0,444.0,4.5,1.1,50.0,3.7,5.4,20.0,Good
5165,131.0,444.0,3.2,1.0,52.0,3.6,5.3,20.8,Good
5166,125.0,444.0,2.3,0.9,53.0,3.6,5.3,21.199999,Good
5167,120.0,444.0,2.1,0.9,52.0,3.5,5.1,20.8,Good
5168,117.0,444.0,2.3,1.0,51.0,3.3,4.8,20.4,Good
5169,116.0,444.0,2.5,1.0,51.0,3.1,4.5,20.4,Good
5170,120.0,444.0,2.6,1.0,53.0,3.1,4.5,21.199999,Good
5171,126.0,444.0,2.8,1.0,56.0,3.4,5.0,22.4,Good
5172,114.0,444.0,2.5,1.0,60.0,0.7,1.0,24.0,Good
5173,109.0,444.0,2.0,0.9,64.0,1.0,1.4,25.599998,Good
5174,101.0,444.0,1.3,0.6,69.0,0.9,1.3,27.6,Good
5175,96.0,444.0,0.8,0.5,73.0,0.9,1.2,29.2,Good
5176,94.0,444.0,0.5,0.5,75.0,0.9,1.3,30.0,Good
5177,94.0,444.0,0.5,0.5,75.0,1.0,1.4,30.0,Good
5178,97.0,444.0,1.0,0.5,73.0,1.0,1.5,29.2,Good
5179,104.0,444.0,2.4,0.6,69.0,1.1,1.6,27.6,Good
5180,114.0,444.0,4.3,0.6,64.0,1.1,1.6,25.599998,Good
5181,124.0,444.0,6.2,0.8,58.0,1.4,2.0,23.199999,Good
5182,137.0,444.0,8.4,1.1,51.0,2.1,3.0,20.4,Good
